"feature","ids","variable","value","time","well","time_APCON"
"CFP-Geminin","434","1837",215.758087158203,30.8,"G7",-15
"CFP-Geminin","434","1849",222.921417236328,31,"G7",-14.8
"CFP-Geminin","434","1861",242.930267333984,31.2,"G7",-14.6
"CFP-Geminin","434","1873",250.492340087891,31.4,"G7",-14.4
"CFP-Geminin","434","1885",266.243530273438,31.6,"G7",-14.2
"CFP-Geminin","434","1897",280.107452392578,31.8,"G7",-14
"CFP-Geminin","434","1909",288.121002197266,32,"G7",-13.8
"CFP-Geminin","434","1921",302.654663085938,32.2,"G7",-13.6
"CFP-Geminin","434","1933",306.568145751953,32.4,"G7",-13.4
"CFP-Geminin","434","1945",317.712615966797,32.6,"G7",-13.2
"CFP-Geminin","434","1957",327.039764404297,32.8,"G7",-13
"CFP-Geminin","434","1969",341.499420166016,33,"G7",-12.8
"CFP-Geminin","434","1981",349.312805175781,33.2,"G7",-12.6
"CFP-Geminin","434","1993",358.043609619141,33.4,"G7",-12.4
"CFP-Geminin","434","2005",383.34375,33.6,"G7",-12.2
"CFP-Geminin","434","2017",393.841156005859,33.8,"G7",-12
"CFP-Geminin","434","2029",402.438293457031,34,"G7",-11.8
"CFP-Geminin","434","2041",427.084899902344,34.2,"G7",-11.6
"CFP-Geminin","434","2053",419.023742675781,34.4,"G7",-11.4
"CFP-Geminin","434","2065",442.325958251953,34.6,"G7",-11.2
"CFP-Geminin","434","2077",431.805511474609,34.8,"G7",-11
"CFP-Geminin","434","2089",447.414916992188,35,"G7",-10.8
"CFP-Geminin","434","2101",450.751098632812,35.2,"G7",-10.6
"CFP-Geminin","434","2113",463.436492919922,35.4,"G7",-10.4
"CFP-Geminin","434","2125",493.384368896484,35.6,"G7",-10.2
"CFP-Geminin","434","2137",496.412414550781,35.8,"G7",-10
"CFP-Geminin","434","2149",514.728271484375,36,"G7",-9.8
"CFP-Geminin","434","2161",522.521667480469,36.2,"G7",-9.59999999999999
"CFP-Geminin","434","2173",528.168701171875,36.4,"G7",-9.4
"CFP-Geminin","434","2185",566.069580078125,36.6,"G7",-9.2
"CFP-Geminin","434","2197",585.019958496094,36.8,"G7",-9
"CFP-Geminin","434","2209",612.455871582031,37,"G7",-8.8
"CFP-Geminin","434","2221",606.67724609375,37.2,"G7",-8.59999999999999
"CFP-Geminin","434","2233",628.637756347656,37.4,"G7",-8.4
"CFP-Geminin","434","2245",640.060241699219,37.6,"G7",-8.2
"CFP-Geminin","434","2257",681.079284667969,37.8,"G7",-8
"CFP-Geminin","434","2269",725.812744140625,38,"G7",-7.8
"CFP-Geminin","434","2281",715.312744140625,38.2,"G7",-7.59999999999999
"CFP-Geminin","434","2293",715.122253417969,38.4,"G7",-7.4
"CFP-Geminin","434","2305",787.026000976562,38.6,"G7",-7.2
"CFP-Geminin","434","2317",827.4921875,38.8,"G7",-7
"CFP-Geminin","434","2329",847.165344238281,39,"G7",-6.8
"CFP-Geminin","434","2341",861.86376953125,39.2,"G7",-6.59999999999999
"CFP-Geminin","434","2353",913.402099609375,39.4,"G7",-6.4
"CFP-Geminin","434","2365",958.70458984375,39.6,"G7",-6.2
"CFP-Geminin","434","2377",947.112731933594,39.8,"G7",-6
"CFP-Geminin","434","2389",984.400268554688,40,"G7",-5.8
"CFP-Geminin","434","2401",992.906555175781,40.2,"G7",-5.59999999999999
"CFP-Geminin","434","2413",976.043090820312,40.4,"G7",-5.4
"CFP-Geminin","434","2425",973.992309570312,40.6,"G7",-5.2
"CFP-Geminin","434","2437",927.774963378906,40.8,"G7",-5
"CFP-Geminin","434","2449",980.26904296875,41,"G7",-4.8
"CFP-Geminin","434","2461",991.125122070312,41.2,"G7",-4.59999999999999
"CFP-Geminin","434","2473",988.057983398438,41.4,"G7",-4.4
"CFP-Geminin","434","2485",952.877136230469,41.6,"G7",-4.2
"CFP-Geminin","434","2497",934.458923339844,41.8,"G7",-4
"CFP-Geminin","434","2509",966.013488769531,42,"G7",-3.8
"CFP-Geminin","434","2521",1007.03442382812,42.2,"G7",-3.59999999999999
"CFP-Geminin","434","2533",1028.56726074219,42.4,"G7",-3.4
"CFP-Geminin","434","2545",1076.43225097656,42.6,"G7",-3.2
"CFP-Geminin","434","2557",1096.45300292969,42.8,"G7",-3
"CFP-Geminin","434","2569",1127.75085449219,43,"G7",-2.8
"CFP-Geminin","434","2581",1158.8349609375,43.2,"G7",-2.59999999999999
"CFP-Geminin","434","2593",1191.57556152344,43.4,"G7",-2.4
"CFP-Geminin","434","2605",1223.47033691406,43.6,"G7",-2.2
"CFP-Geminin","434","2617",1240.53149414062,43.8,"G7",-2
"CFP-Geminin","434","2629",1212.73413085938,44,"G7",-1.8
"CFP-Geminin","434","2641",1160.13891601562,44.2,"G7",-1.59999999999999
"CFP-Geminin","434","2653",1170.79016113281,44.4,"G7",-1.4
"CFP-Geminin","434","2665",1220.59143066406,44.6,"G7",-1.2
"CFP-Geminin","434","2677",1224.22412109375,44.8,"G7",-1
"CFP-Geminin","434","2689",1238.22143554688,45,"G7",-0.799999999999997
"CFP-Geminin","434","2701",1232.39099121094,45.2,"G7",-0.599999999999994
"CFP-Geminin","434","2713",1242.4150390625,45.4,"G7",-0.399999999999999
"CFP-Geminin","434","2725",1291.44250488281,45.6,"G7",-0.199999999999996
"CFP-Geminin","434","2737",1403.59338378906,45.8,"G7",0
"CFP-Geminin","434","2749",1370.17895507812,46,"G7",0.200000000000003
"CFP-Geminin","434","2761",1375.80883789062,46.2,"G7",0.400000000000006
"CFP-Geminin","434","2773",1378.84228515625,46.4,"G7",0.600000000000001
"CFP-Geminin","434","2785",1365.85766601562,46.6,"G7",0.800000000000004
"CFP-Geminin","434","2797",1393.24877929688,46.8,"G7",1
"CFP-Geminin","434","2809",1378.16015625,47,"G7",1.2
"CFP-Geminin","434","2821",1317.01916503906,47.2,"G7",1.40000000000001
"CFP-Geminin","434","2833",1342.3369140625,47.4,"G7",1.6
"CFP-Geminin","434","2845",1356.67114257812,47.6,"G7",1.8
"CFP-Geminin","434","2857",1074.40173339844,47.8,"G7",2
"CFP-Geminin","434","2869",804.977844238281,48,"G7",2.2
"CFP-Geminin","438","1",40.4833641052246,0.2,"G7",-47.8
"CFP-Geminin","438","13",32.8232231140137,0.4,"G7",-47.6
"CFP-Geminin","438","25",34.4442596435547,0.6,"G7",-47.4
"CFP-Geminin","438","37",30.1993408203125,0.8,"G7",-47.2
"CFP-Geminin","438","49",33.2016792297363,1,"G7",-47
